NUTS0,NUTS3ID,"NUTS 3 2010 code and name","UA city in NUTS 3",CityID,"City name",FUAID,"Port in NUTS 3",PortID,"Name of the port",Remark
PL,PL214,"PL214 - Krakowski",N,,,,N,,,
PL,PL215,"PL215 - Nowosadecki",Y,PL020C1,"Nowy S?cz",PL020L2,N,,,
PL,PL216,"PL216 - Oswiecimski",N,,,,N,,,
PL,PL217,"PL217 - Tarnowski",Y,PL514C1,Tarnów,PL514L2,N,,,
PL,PL224,"PL224 - Czestochowski",Y,PL024C1,Cz?stochowa,PL024L2,N,,,
PL,PL225,"PL225 - Bielski",Y,PL506C1,Bielsko-Bia?a,PL506L2,N,,,
PL,PL227,"PL227 - Rybnicki",Y,PL023C1,?ory,PL030L1,N,,,
,,,,PL030C1,Jastrz?bie-Zdrój,PL030L1,,,,
,,,,PL508C1,Rybnik,PL508L1,,,,
PL,PL228,"PL228 - Bytomski",Y,PL505C1,Bytom,PL010L2,N,,,
PL,PL229,"PL229 - Gliwicki",Y,PL503C1,Gliwice,PL010L2,N,,,
,,,,PL504C1,Zabrze,PL010L2,,,,
PL,PL22A,"PL22A - Katowicki",Y,PL010C1,Katowice,PL010L2,N,,,
,,,Y,PL507C1,"Ruda ?l?ska",PL010L2,,,,
,,,Y,PL515C1,Chorzów,PL010L2,,,,
PL,PL22B,"PL22B - Sosnowiecki",Y,PL502C1,Sosnowiec,PL010L2,N,,,
PL,PL22C,"PL22C - Tyski",Y,PL509C1,Tychy,PL010L2,N,,,
PL,PL311,"PL311 - Bialski",N,,,,N,,,
PL,PL312,"PL312 - Chelmsko-zamojski",Y,PL041C1,Zamo??,PL041L1,N,,,
,,,,PL042C1,Che?m,PL042L1,,,,
PL,PL314,"PL314 - Lubelski",Y,PL009C1,Lublin,PL009L2,N,,,
PL,PL315,"PL315 - Pulawski",N,,,,N,,,
PL,PL323,"PL323 - Krosnienski",N,,,,N,,,
PL,PL324,"PL324 - Przemyski",Y,PL040C1,Przemy?l,PL040L1,N,,,
PL,PL325,"PL325 - Rzeszowski",Y,PL015C1,Rzeszów,PL015L2,N,,,
PL,PL326,"PL326 - Tarnobrzeski",Y,PL045C1,"Stalowa Wola",PL045L1,N,,,
PL,PL331,"PL331 - Kielecki",Y,PL012C1,Kielce,PL012L2,N,,,
,,,,PL036C1,"Ostrowiec ?wi?tokrzyski",PL036L1,,,,
PL,PL332,"PL332 - Sandomiersko-jedrzejowski",N,,,,N,,,
PL,PL343,"PL343 - Bialostocki",Y,PL011C1,Bia?ystok,PL011L2,N,,,
PL,PL344,"PL344 - Lomzynski",Y,PL047C1,?om?a,PL047L1,N,,,
PL,PL345,"PL345 - Suwalski",Y,PL021C1,Suwa?ki,PL021L2,N,,,
PL,PL411,"PL411 - Pilski",Y,PL034C1,Pi?a,PL034L1,N,,,
PL,PL414,"PL414 - Koninski",Y,PL022C1,Konin,PL022L2,N,,,
,,,,PL037C1,Gniezno,PL037L1,,,,
PL,PL415,"PL415 - Miasto Poznan",Y,PL005C1,Pozna?,PL005L2,N,,,
PL,PL416,"PL416 - Kaliski",Y,PL027C1,Kalisz,PL027L2,N,,,
,,,,PL039C1,"Ostrów Wielkopolski",PL039L1,,,,
PL,PL417,"PL417 - Leszczynski",Y,PL048C1,Leszno,PL048L1,N,,,
PL,PL418,"PL418 - Poznanski",N,,,,N,,,
PL,PL422,"PL422 - Koszalinski",Y,PL028C1,Koszalin,PL028L2,Y,PLDAR,"Darlowo (Darlowo)",
,,,,,,,,PLKOL,"Kolobrzeg (Kolobrzeg)",
PL,PL423,"PL423 - Stargardzki",Y,PL038C1,"Stargard Szczeci?ski",PL038L1,N,,,
PL,PL424,"PL424 - Miasto Szczecin",Y,PL007C1,Szczecin,PL007L2,Y,PLSZZ,Szczecin,
PL,PL425,"PL425 - Szczecinski",N,,,,Y,PLSWI,"Swinoujscie (Swinoujscie)",
,,,,,,,,PLPLC,Police,
,,,,,,,,PLMID,"Miedzyzdroje (Miedzyzdroje)",
,,,,,,,,PLNWA,"Nowe Warpno",
,,,,,,,,PLSPA,Stepnica,
,,,,,,,,PLTBZ,"Trzebiez (Trzebiez)",
PL,PL431,"PL431 - Gorzowski",Y,PL017C1,"Gorzów Wielkopolski",PL017L2,N,,,
PL,PL432,"PL432 - Zielonogórski",Y,PL018C1,"Zielona Góra",PL018L2,N,,,
PL,PL514,"PL514 - Miasto Wroclaw",Y,PL004C1,Wroc?aw,PL004L2,N,,,
PL,PL515,"PL515 - Jeleniogórski",Y,PL019C1,"Jelenia Góra",PL019L2,N,,,
PL,PL516,"PL516 - Legnicko-Glogowski",Y,PL033C1,Lubin,PL033L1,N,,,
,,,,PL044C1,G?ogów,PL044L1,,,,
,,,,PL516C1,Legnica,PL516L2,,,,
PL,PL517,"PL517 - Walbrzyski",Y,PL049C1,?widnica,PL049L1,N,,,
,,,,PL511C1,Wa?brzych,PL511L2,,,,
PL,PL518,"PL518 - Wroclawski",N,,,,N,,,
PL,PL521,"PL521 - Nyski",N,,,,N,,,
PL,PL522,"PL522 - Opolski",Y,PL016C1,Opole,PL016L2,N,,,
PL,PL613,"PL613 - Bydgosko-Torunski",Y,PL008C1,Bydgoszcz,PL008L2,N,,,
,,,,PL013C1,Toru?,PL013L2,,,,
PL,PL614,"PL614 - Grudziadzki",Y,PL517C1,Grudzi?dz,PL517L2,N,,,
PL,PL615,"PL615 - Wloclawski",Y,PL035C1,Inowroc?aw,PL035L1,N,,,
,,,,PL513C1,W?oc?awek,PL513L2,,,,
PL,PL621,"PL621 - Elblaski",Y,PL512C1,Elbl?g,PL512L2,Y,PLELB,Elbl?g,
,,,,,,,,PL011,Frombork,
PL,PL622,"PL622 - Olsztynski",Y,PL014C1,Olsztyn,PL014L2,N,,,
PL,PL623,"PL623 - Elcki",Y,PL052C1,E?k,PL052L1,N,,,
PL,PL631,"PL631 - Slupski",Y,PL029C1,S?upsk,PL029L1,Y,PLUST,Ustka,
PL,PL633,"PL633 - Trojmiejski",Y,PL006C1,Gda?sk,PL006L2,Y,PLGDN,Gda?sk,
,,,,PL501C1,Gdynia,PL006L2,,PLGDY,Gdynia,
,,,,,,,,PLNOW,"Nowy Port",
,,,,,,,,PLSOP,Sopot,
PL,PL634,"PL634 - Gdanski",N,,,,Y,PLWLA,"Wladyslawowo (Wladyslawowo)",
,,,,,,,,PLHEL,Hel,
,,,,,,,,PL012,"Krynica Morska",
PL,PL635,"PL635 - Starogardzki",Y,PL051C1,Tczew,PL051L1,Y,PLTZW,Tczew,
PT,PT111,"PT111 - Minho-Lima",Y,PT016C1,"Viana do Castelo",PT016L1,Y,PTVDC,"Viana do Castelo",
PT,PT112,"PT112 - Cávado",Y,PT003C1,Braga,PT003L1,N,,,
PT,PT113,"PT113 - Ave",Y,PT505C1,Guimarães,PT505L1,N,,,
PT,PT114,"PT114 - Grande Porto",Y,PT002C1,Porto,PT002L2,Y,PTMAT,Matosinhos,
,,,,PT015C1,Valongo,PT002L2,,PTLEI,Leixoes,
,,,,PT019C1,"Póvoa de Varzim",PT019L1,,,,
,,,,PT502C1,"Vila Nova de Gaia",PT002L2,,,,
,,,,PT503C1,Matosinhos,PT002L2,,,,
,,,,PT504C1,Gondomar,PT002L2,,,,
PT,PT115,"PT115 - Tâmega",Y,PT017C1,Paredes,PT002L2,N,,,
PT,PT116,"PT116 - Entre Douro e Vouga",N,,,,N,,,
PT,PT117,"PT117 - Douro",N,,,,N,,,
PT,PT118,"PT118 - Alto Trás-os-Montes",N,,,,N,,,
PT,PT150,"PT150 - Algarve",Y,PT009C1,Faro,PT009L1,Y,PTPRM,Portimao,
,,,,,,,,PTOLH,Olhao,
,,,,,,,,PTLOS,Lagos,
,,,,,,,,PTVRE,"Vila Real de Santo Antonio",
,,,,,,,,PTFAO,Faro,
PT,PT161,"PT161 - Baixo Vouga",Y,PT008C1,Aveiro,PT008L2,Y,PTAVE,Aveiro,
PT,PT162,"PT162 - Baixo Mondego",Y,PT005C1,Coimbra,PT005L2,Y,PTFDF,"Figueira da Foz",
PT,PT163,"PT163 - Pinhal Litoral",N,,,,N,,,
PT,PT164,"PT164 - Pinhal Interior Norte",N,,,,N,,,
PT,PT165,"PT165 - Dão-Lafões",Y,PT014C1,Viseu,PT014L1,N,,,
PT,PT166,"PT166 - Pinhal Interior Sul",N,,,,N,,,
PT,PT167,"PT167 - Serra da Estrela",N,,,,N,,,
PT,PT168,"PT168 - Beira Interior Norte",N,,,,N,,,
PT,PT169,"PT169 - Beira Interior Sul",N,,,,N,,,
PT,PT16A,"PT16A - Cova da Beira",N,,,,N,,,
PT,PT16B,"PT16B - Oeste",N,,,,Y,PTPEN,Peniche,
PT,PT16C,"PT16C - Médio Tejo",N,,,,N,,,
PT,PT171,"PT171 - Grande Lisboa",Y,PT001C1,Lisboa,PT001L2,Y,PTLIS,Lisboa,
,,,,PT011C1,Amadora,PT001L2,,PTCAS,Cascais,
,,,,PT013C1,Odivelas,PT001L2,,,,
,,,,PT501C1,Sintra,PT001L2,,,,
,,,,PT508C1,"Vila Franca de Xira",PT001L2,,,,
PT,PT172,"PT172 - Península de Setúbal",Y,PT006C1,Setúbal,PT006L0,Y,PTSET,Setúbal,
,,,,PT010C1,Seixal,PT001L2,,PTSSB,Sesimbra,
,,,,PT012C1,Almada,PT001L2,,PTBAN,Banatica,"This port is a terminal belonging to the port of Lisboa. For the purposes of transport statistics in Portugal the activity of this terminal is reported in the port of Lisboa."
,,,,PT018C1,Barreiro,PT001L2,,PTBRO,Barreiro,
PT,PT181,"PT181 - Alentejo Litoral",N,,,,Y,PTSIE,Sines,
PT,PT182,"PT182 - Alto Alentejo",N,,,,N,,,
PT,PT183,"PT183 - Alentejo Central",N,,,,N,,,
PT,PT184,"PT184 - Baixo Alentejo",N,,,,N,,,
PT,PT185,"PT185 - Lezíria do Tejo",N,,,,N,,,
PT,PT200,"PT200 - Região Autónoma dos Açores (PT)",Y,PT007C1,"Ponta Delgada",PT007L1,Y,PTHOR,"Horta (Ilha das Flores, Acores)",
,,,,,,,,PTMAD,"Madalena (Ilha do Pico, Acores)",
,,,,,,,,PTPRV,"Praia da Vitoria (Ilha Terceira, Acores)",
,,,,,,,,PTVNC,"Vila Nova do Corvo (Ilha do Corvo, Acores)",
,,,,,,,,PTLAJ,"Lajes das Flores (Ilha das Flores, Acores)",
,,,,,,,,PTSCF,"Santa Cruz da Graciosa (Ilha da Graciosa, Acores)",
,,,,,,,,PTADH,"Angra do Heroismo (Ilha Terceira, Acores)",
,,,,,,,,PTPDL,"Ponta Delgada (Ilha de S. Miguel, Acores)",
,,,,,,,,PTPRG,"Praia da Graciosa (Ilha da Graciosa, Acores)",
,,,,,,,,PTSCG,"Santa Cruz da Gracioza (Ilha da Gracioza, Acores)",
,,,,,,,,PTVDP,"Vila do Porto (Ilha de Sta Maria, Acores)",
,,,,,,,,PTVEL,"Velas (Ilha de S. Jorge, Acores)",
,,,,,,,,PTCDP,"Cais do Pico (Ilha do Pico, Acores)",
,,,,,,,,PTCAL,"Calheta  (Ilha de S. Jorge, Acores)",
,,,,,,,,PTLDP,"Lajes do Pico (Ilha da Pico, Acores)",
PT,PT300,"PT300 - Região Autónoma da Madeira (PT)",Y,PT004C1,Funchal,PT004L2,Y,PTPXO,"Porto Santo (Ilha de Porto Santo, Madeira)",
,,,,,,,,PTCNL,Canical,
,,,,,,,,PTFNC,"Funchal (Madeira)",
RO,RO111,"RO111 - Bihor",Y,RO006C1,Oradea,RO006L1,N,,,
RO,RO112,"RO112 - Bistrita-Nasaud",Y,RO022C1,Bistrita-Nasaud,RO022L1,N,,,
RO,RO113,"RO113 - Cluj",Y,RO002C1,Cluj-Napoca,RO002L1,N,,,
RO,RO114,"RO114 - Maramures",Y,RO507C1,"Baia Mare",RO507L1,N,,,
RO,RO115,"RO115 - Satu Mare",Y,RO509C1,"Satu Mare",RO509L1,N,,,
RO,RO116,"RO116 - Salaj",N,,,,N,,,
RO,RO121,"RO121 - Alba",Y,RO014C1,"Alba Iulia",RO014L1,N,,,
RO,RO122,"RO122 - Brasov",Y,RO504C1,Bra?ov,RO504L1,N,,,
RO,RO123,"RO123 - Covasna",N,,,,N,,,
RO,RO124,"RO124 - Harghita",N,,,,N,,,
RO,RO125,"RO125 - Mures",Y,RO010C1,"Târgu Mure?",RO010L1,N,,,
RO,RO126,"RO126 - Sibiu",Y,RO009C1,Sibiu,RO009L1,N,,,
RO,RO211,"RO211 - Bacau",Y,RO007C1,Bac?u,RO007L1,N,,,
RO,RO212,"RO212 - Botosani",Y,RO510C1,Boto?ani,RO510L1,N,,,
RO,RO213,"RO213 - Iasi",Y,RO502C1,Ia?i,RO502L1,N,,,
RO,RO214,"RO214 - Neamt",Y,RO011C1,"Piatra Neam?",RO011L1,N,,,
,,,,RO021C1,Roman,RO021L0,,,,
RO,RO215,"RO215 - Suceava",Y,RO512C1,Suceava,RO512L1,N,,,
RO,RO216,"RO216 - Vaslui",Y,RO020C1,Bârlad,RO020L0,N,,,
RO,RO221,"RO221 - Braila",Y,RO005C1,Br?ila,RO005L1,Y,ROBRA,Br?ila,
RO,RO222,"RO222 - Buzau",Y,RO508C1,Buz?u,RO508L1,N,,,
RO,RO223,"RO223 - Constanta",Y,RO501C1,Constan?a,RO501L1,Y,ROCND,Constan?a,
,,,,,,,,ROMAG,Mangalia,
,,,,,,,,RORVA,Harsova,
,,,,,,,,RONDI,Navodari,
,,,,,,,,ROMID,Midia,
,,,,,,,,ROAGI,Agigea,
,,,,,,,,ROBAB,Basarabi,
,,,,,,,,ROMED,Medgidia,
,,,,,,,,ROLUM,,
RO,RO224,"RO224 - Galati",Y,RO503C1,Gala?i,RO503L1,N,,,
RO,RO225,"RO225 - Tulcea",Y,RO017C1,Tulcea,RO017L0,Y,ROTCE,Tulcea,
,,,,,,,,ROGAL,Galati,
,,,,,,,,ROSUL,Sulina,
RO,RO226,"RO226 - Vrancea",Y,RO015C1,Foc?ani,RO015L0,N,,,
RO,RO311,"RO311 - Arges",Y,RO506C1,Pite?ti,RO506L1,N,,,
RO,RO312,"RO312 - Calarasi",Y,RO012C1,C?l?ra?i,RO012L1,Y,ROCAS,Calarasi,
RO,RO313,"RO313 - Dâmbovita",Y,RO018C1,Târgovi?te,RO018L0,N,,,
RO,RO314,"RO314 - Giurgiu",Y,RO013C1,Giurgiu,RO013L1,Y,ROGRG,Giurgiu,
RO,RO315,"RO315 - Ialomita",N,,,,N,,,
RO,RO316,"RO316 - Prahova",Y,RO505C1,Ploie?ti,RO505L1,N,,,
RO,RO317,"RO317 - Teleorman",N,,,,N,,,
RO,RO321,"RO321 - Bucuresti",Y,RO001C1,Bucure?ti,RO001L1,N,,,
RO,RO322,"RO322 - Ilfov",N,,,,N,,,
RO,RO411,"RO411 - Dolj",Y,RO004C1,Craiova,RO004L1,N,,,
RO,RO412,"RO412 - Gorj",Y,RO016C1,"Târgu Jiu",RO016L0,N,,,
RO,RO413,"RO413 - Mehedinti",Y,RO513C1,"Drobeta-Turnu Severin",RO513L1,N,,,
RO,RO414,"RO414 - Olt",Y,RO019C1,Slatina,RO019L0,N,,,
RO,RO415,"RO415 - Vâlcea",Y,RO511C1,"Râmnicu Vâlcea",RO511L1,N,,,
RO,RO421,"RO421 - Arad",Y,RO008C1,Arad,RO008L1,N,,,
RO,RO422,"RO422 - Caras-Severin",N,,,,N,,,
RO,RO423,"RO423 - Hunedoara",N,,,,N,,,
RO,RO424,"RO424 - Timis",Y,RO003C1,Timi?oara,RO003L1,N,,,
SI,SI011,"SI011 - Pomurska",N,,,,N,,,
SI,SI012,"SI012 - Podravska",Y,SI002C1,Maribor,SI002L1,N,,,
SI,SI013,"SI013 - Koroska",N,,,,N,,,
SI,SI014,"SI014 - Savinjska",N,,,,N,,,
SI,SI015,"SI015 - Zasavska",N,,,,N,,,
SI,SI016,"SI016 - Spodnjeposavska",N,,,,N,,,
SI,SI017,"SI017 - Jugovzhodna Slovenija",N,,,,N,,,
SI,SI018,"SI018 - Notranjsko-kraska",N,,,,N,,,
SI,SI021,"SI021 - Osrednjeslovenska",Y,SI001C1,Ljubljana,SI001L1,N,,,
SI,SI022,"SI022 - Gorenjska",N,,,,N,,,
SI,SI023,"SI023 - Goriska",N,,,,N,,,
SI,SI024,"SI024 - Obalno-kraska",N,,,,Y,SIKOP,Koper,
,,,,,,,,SIIZO,Izola,
,,,,,,,,SIPIR,Piran,
,,,,,,,,SIPOW,Portoroz,
SK,SK010,"SK010 - Bratislavský kraj",Y,SK001C1,Bratislava,SK001L1,Y,SKBTS,Bratislava,
SK,SK021,"SK021 - Trnavský kraj",Y,SK007C1,Trnava,SK007L1,N,,,
SK,SK022,"SK022 - Trenciansky kraj",Y,SK008C1,Tren?ín,SK008L1,N,,,
SK,SK023,"SK023 - Nitriansky kraj",Y,SK004C1,Nitra,SK004L1,Y,SKKNA,Komarno,
SK,SK031,"SK031 - Zilinský kraj",Y,SK006C1,ilina,SK006L1,N,,,
SK,SK032,"SK032 - Banskobystrický kraj",Y,SK003C1,"Banská Bystrica",SK003L1,N,,,
SK,SK041,"SK041 - Presovský kraj",Y,SK005C1,Preov,SK005L1,N,,,
SK,SK042,"SK042 - Kosický kraj",Y,SK002C1,Koice,SK002L1,N,,,
FI,FI193,"FI193 - Keski-Suomi",Y,FI009C1,Jyväskylä,FI009L1,N,,,
FI,FI194,"FI194 - Etelä-Pohjanmaa",N,,,,N,,,
FI,FI195,"FI195 - Pohjanmaa",N,,,,Y,FIPRS,Pietarsaari,
,,,,,,,,FIUKP,Uusikaarlepyy,
,,,,,,,,FIKRS,Kristiinankaupunki,
,,,,,,,,FIKAS,Kaskinen,
,,,,,,,,FIKRO,Kronvik,
,,,,,,,,FIVAA,Vaasa,
FI,FI196,"FI196 - Satakunta",N,,,,Y,FIRAU,Rauma,
,,,,,,,,FIMTL,Mantyluoto/Pori,
,,,,,,,,FIPOR,Pori,
,,,,,,,,FILUV,Luvia,
,,,,,,,,FIMER,Merikarvia,
,,,,,,,,FIEJO,Eurajoki,
FI,FI197,"FI197 - Pirkanmaa",Y,FI002C1,"Tampere / Tammerfors",FI002L2,N,,,
FI,FI1B1,"FI1B1 - Helsinki-Uusimaa",Y,FI001C2,"Helsinki / Helsingfors",FI001L2,Y,FIHEL,Helsinki,
,,,,FI005C1,"Espoo / Esbo",FI001L2,,FIHKO,Hanko,
,,,,FI006C1,"Vantaa / Vanda",FI001L2,,FILOV,Loviisa,
,,,,,,,,FIVKO,"Valko (Valkom)",
,,,,,,,,FIINK,Inkoo,
,,,,,,,,FIISN,Isnäs,
,,,,,,,,FIPER,Pernaja,
,,,,,,,,FIPOH,Pohjankuru,
,,,,,,,,FISIP,Sipoonlahti,
,,,,,,,,FISKV,Sköldvik,
,,,,,,,,FITAI,Tammisaari,
,,,,,,,,FIESP,Espoo,
,,,,,,,,FILAP,Lappohja,
,,,,,,,,FIPRV,Porvoo,
,,,,,,,,FITOK,Tolkkinen,
,,,,,,,,FIKNT,Kantvik,
,,,,,,,,FIKVH,Koverhar,
,,,,,,,,FISKB,Skogby,
FI,FI1C1,"FI1C1 - Varsinais-Suomi",Y,FI003C1,"Turku / Åbo",FI003L3,Y,FITKU,Turku,
,,,,,,,,FITVS,Taivassalo,
,,,,,,,,FIUKI,Uusikaupunki,
,,,,,,,,FIDLS,Taalintehdas,
,,,,,,,,FIDRA,Dragsfjärd,
,,,,,,,,FIFOR,Forby,
,,,,,,,,FIKIM,Kemiö,
,,,,,,,,FIKOR,Korpoo,
,,,,,,,,FINLI,Naantali,
,,,,,,,,FIPAR,Parainen,
,,,,,,,,FISAL,Salo,
,,,,,,,,FISTR,Strömma,
,,,,,,,,FITEI,Teijo,
,,,,,,,,FIHOU,Houtskär,
,,,,,,,,FIINI,Iniö,
,,,,,,,,FIKUS,Kustavi,
,,,,,,,,FIRYM,Rymättylä,
,,,,,,,,FIVEL,Velkua,
,,,,,,,,FINAU,Nauvo,
FI,FI1C2,"FI1C2 - Kanta-Häme",N,,,,N,,,
FI,FI1C3,"FI1C3 - Päijät-Häme",Y,FI007C1,"Lahti / Lahtis",FI007L1,N,,,
FI,FI1C4,"FI1C4 - Kymenlaakso",N,,,,Y,FIKTK,Kotka,
,,,,,,,,FIHMN,Hamina,
,,,,,,,,FIRUO,Ruotsinpyhtää,
FI,FI1C5,"FI1C5 - Etelä-Karjala",N,,,,Y,FIMUS,Mustola,
,,,,,,,,FIVKT,"Vuoksen Terminal",
,,,,,,,,FILPP,Lappeenranta,
,,,,,,,,FIIMA,Imatra,
,,,,,,,,FIJOU,Joutseno,
FI,FI1D1,"FI1D1 - Etelä-Savo",N,,,,Y,FIMIK,Mikkeli,
,,,,,,,,FIENK,Enonkoski,
,,,,,,,,FIPUU,Puumala,
,,,,,,,,FIRIS,Ristiina,
,,,,,,,,FISVL,Savonlinna,
FI,FI1D2,"FI1D2 - Pohjois-Savo",Y,FI008C2,Kuopio,FI008L1,Y,FIVRK,Varkaus,
,,,,,,,,FIIIS,Iisalmi,
,,,,,,,,FISII,Siilinjärvi,
,,,,,,,,FIKUO,Kuopio,
,,,,,,,,FIMAA,Maaninka,
FI,FI1D3,"FI1D3 - Pohjois-Karjala",N,,,,Y,FIJOE,Joensuu,
,,,,,,,,FIUIM,Uimaharju,
,,,,,,,,FIKTQ,Kitee,
,,,,,,,,FINUR,Nurmes,
FI,FI1D4,"FI1D4 - Kainuu",N,,,,N,,,
FI,FI1D5,"FI1D5 - Keski-Pohjanmaa",N,,,,Y,FIKOK,Kokkola,
FI,FI1D6,"FI1D6 - Pohjois-Pohjanmaa",Y,FI004C3,"Oulu / Uleåborg",FI004L3,Y,FIRAH,Rahja,
,,,,,,,,FIOUL,Oulu,
,,,,,,,,FIRTR,Rautaruukki/Raahe,
,,,,,,,,FIHAU,Haukipudas,
,,,,,,,,FIKJO,Kalajoki,
,,,,,,,,FIRAA,Raahe,
FI,FI1D7,"FI1D7 - Lappi",N,,,,Y,FIKEM,Kemi,
,,,,,,,,FITOR,Tornio,
FI,FI200,"FI200 - Åland",N,,,,Y,FIGDB,Godby,
,,,,,,,,FIKUM,Kumlinge,
,,,,,,,,FIMHQ,Mariehamn,
,,,,,,,,FIECK,Eckerö,
,,,,,,,,FIFOG,Föglö,
,,,,,,,,FIKKR,Kökar,
,,,,,,,,FIBRA,Brandö,
,,,,,,,,FIFAR,Färjsund,
,,,,,,,,FILAN,Långnäs,
SE,SE110,"SE110 - Stockholms län",Y,SE001C1,Stockholm,SE001L1,Y,SESTO,Stockholm,
,,,,,,,,SEBER,"Bergs Oljehamn",
,,,,,,,,SEBLV,Ballstaviken,
,,,,,,,,SEGRH,Grisslehamn,
,,,,,,,,SEHAK,Hallstavik,
,,,,,,,,SEHBV,Hasselbyverket,
,,,,,,,,SEKPS,Kappelskar,
,,,,,,,,SELOT,Loten,
,,,,,,,,SELOU,Loudden,
,,,,,,,,SENOE,Norrtalje,
,,,,,,,,SENYN,"Nynashamn (ports)",
,,,,,,,,SESOE,Sodertalje,
,,,,,,,,SESUD,Stocksund,
,,,,,,,,SEUND,Underas,
,,,,,,,,SEGUB,Gustavberg,
,,,,,,,,SEKGG,Kagghamra,
,,,,,,,,SESTV,"Stora Vika",
SE,SE121,"SE121 - Uppsala län",Y,SE006C1,Uppsala,SE006L1,Y,SEBAA,Balsta,
,,,,,,,,SEENK,Enkoping,
,,,,,,,,SEFOR,Forsmark,
,,,,,,,,SEKAL,Kalmarsand,
,,,,,,,,SESSR,Skutskar,
,,,,,,,,SEUPP,Uppsala,
,,,,,,,,SEHAN,Hargshamn,
SE,SE122,"SE122 - Södermanlands län",N,,,,Y,SEOXE,"Oxelosund (ports)",
,,,,,,,,SENYO,Nykoping,
,,,,,,,,SESTQ,Strangnas,
SE,SE123,"SE123 - Östergötlands län",Y,SE007C1,Linköping,SE007L1,Y,SEDJN,Djuron,
,,,,SE502C1,Norrköping,SE502L1,,SENRK,Norrköping,
,,,,,,,,SEVAK,Valdemarsvik,
,,,,,,,,SEBVK,Braviken,
SE,SE124,"SE124 - Örebro län",Y,SE008C1,Örebro,SE008L1,N,,,
SE,SE125,"SE125 - Västmanlands län",Y,SE501C1,Västerås,SE501L1,Y,SEKOG,Koping,
,,,,,,,,SEVST,Västerås,
SE,SE211,"SE211 - Jönköpings län",Y,SE004C1,Jönköping,SE004L1,N,,,
SE,SE212,"SE212 - Kronobergs län",N,,,,N,,,
SE,SE213,"SE213 - Kalmar län",N,,,,Y,SEKLR,Kalmar,
,,,,,,,,SEVVK,Vastervik,
,,,,,,,,SEOSK,Oskarshamn,
,,,,,,,,SEDEG,Degerhamn,
,,,,,,,,SEGAM,Gamleby,
,,,,,,,,SEGKV,Grankullavik,
,,,,,,,,SEBEA,Bergkvara,
,,,,,,,,SEGUN,Gunnebo,
,,,,,,,,SEMON,Monsteras,
,,,,,,,,SEMOR,Morbylanga,
,,,,,,,,SEJAT,Jattersson,
,,,,,,,,SEFLI,,
SE,SE214,"SE214 - Gotlands län",N,,,,Y,SEVBY,Visby,
,,,,,,,,SEKLI,Klintehamn,
,,,,,,,,SEFSD,Farosund,
,,,,,,,,SEBUV,Burgsvik,
,,,,,,,,SESLI,"Slite (ports)",
,,,,,,,,SEKPH,Kappelshamn,
,,,,,,,,SERNH,Ronehamn,
,,,,,,,,SESUS,Storugns,
SE,SE221,"SE221 - Blekinge län",N,,,,Y,SEKAA,Karlskrona,
,,,,,,,,SEKAN,Karlshamn,
,,,,,,,,SESOL,Solvesborg,
,,,,,,,,SERNB,Ronneby,
,,,,,,,,SEEL,,
SE,SE224,"SE224 - Skåne län",Y,SE003C1,Malmö,SE003L1,Y,SEHEL,Helsingborg,
,,,,SE503C1,Helsingborg,SE503L1,,SEAHU,Ahus,
,,,,SE504C1,Lund,SE003L1,,SEHOG,Hoganas,
,,,,,,,,SETRG,Trelleborg,
,,,,,,,,SELIM,Limhamn,
,,,,,,,,SEMMA,Malmö,
,,,,,,,,SESIM,Simrishamn,
,,,,,,,,SELAA,Landskrona,
,,,,,,,,SEYST,Ystad,
,,,,,,,,SEBAS,Bastad,
,,,,,,,,SEKVH,Kopparverkshamnen,
SE,SE231,"SE231 - Hallands län",N,,,,Y,SEFAG,Falkenberg,
,,,,,,,,SEHAD,Halmstad,
,,,,,,,,SEVAG,Varberg,
SE,SE232,"SE232 - Västra Götalands län",Y,SE002C1,Göteborg,SE002L1,Y,SELYS,Lysekil,
,,,,SE505C1,Borås,SE505L1,,SESKM,Skarhamn,
,,,,,,,,SEGOT,Göteborg,
,,,,,,,,SEAMA,Amal,
,,,,,,,,SEBOH,Bohus,
,,,,,,,,SEBRO,"Brofjorden Preemraff",
,,,,,,,,SEFJA,Fjallbacka,
,,,,,,,,SEHON,Honsater,
,,,,,,,,SEKUN,Kungshamn,
,,,,,,,,SELDK,Lidkoping,
,,,,,,,,SENOL,"Nol (ports)",
,,,,,,,,SESMD,Stromstad,
,,,,,,,,SESTE,"Stenungsund (Ports)",
,,,,,,,,SESUR,Surte,
,,,,,,,,SEUDD,Uddevalla,
,,,,,,,,SEVAN,Vanersborg,
,,,,,,,,SEVGN,Vargon,
,,,,,,,,SEWAL,Wallhamn,
,,,,,,,,SELDO,Lodose,
,,,,,,,,SEGOA,Gota,
,,,,,,,,SEGRD,Grundsund,
,,,,,,,,SEGRE,Grebbestad,
,,,,,,,,SEMAD,Mariestad,
,,,,,,,,SEOTT,Otterbacken,
,,,,,,,,SETHN,"Trollhattan (Ports)",
,,,,,,,,SEDON,Donso,
SE,SE311,"SE311 - Värmlands län",N,,,,Y,SEALN,Alvenas,
,,,,,,,,SEGRU,"Gruvon (ports)",
,,,,,,,,SEKSD,Karlstad,
,,,,,,,,SESKO,"Skoghall (ports)",
